origin,origin_latitude,origin_longitude,origin_timezone,weather_date
SWO,36.161201477051,-97.08570098877,-6,2026-02-27
SWO,36.161201477051,-97.08570098877,-6,2026-02-28
SWO,36.161201477051,-97.08570098877,-6,2026-03-01
SWO,36.161201477051,-97.08570098877,-6,2026-03-02
SWO,36.161201477051,-97.08570098877,-6,2026-03-03
SWO,36.161201477051,-97.08570098877,-6,2026-03-04
SWO,36.161201477051,-97.08570098877,-6,2026-03-05
SWO,36.161201477051,-97.08570098877,-6,2026-03-06
SWO,36.161201477051,-97.08570098877,-6,2026-03-07
SWO,36.161201477051,-97.08570098877,-6,2026-03-08
SWO,36.161201477051,-97.08570098877,-6,2026-03-09
SWO,36.161201477051,-97.08570098877,-6,2026-03-10
SWO,36.161201477051,-97.08570098877,-6,2026-03-11
SWO,36.161201477051,-97.08570098877,-6,2026-03-12
SWO,36.161201477051,-97.08570098877,-6,2026-03-13
SWO,36.161201477051,-97.08570098877,-6,2026-03-14
SWO,36.161201477051,-97.08570098877,-6,2026-03-15
SWO,36.161201477051,-97.08570098877,-6,2026-03-16
SWO,36.161201477051,-97.08570098877,-6,2026-03-17
SWO,36.161201477051,-97.08570098877,-6,2026-03-18
SWO,36.161201477051,-97.08570098877,-6,2026-03-19
SWO,36.161201477051,-97.08570098877,-6,2026-03-20
SWO,36.161201477051,-97.08570098877,-6,2026-03-21
SWO,36.161201477051,-97.08570098877,-6,2026-03-22
SWO,36.161201477051,-97.08570098877,-6,2026-03-23
SWO,36.161201477051,-97.08570098877,-6,2026-03-24
SWO,36.161201477051,-97.08570098877,-6,2026-03-25
SWO,36.161201477051,-97.08570098877,-6,2026-03-26
SWO,36.161201477051,-97.08570098877,-6,2026-03-27
SWO,36.161201477051,-97.08570098877,-6,2026-03-28
SWO,36.161201477051,-97.08570098877,-6,2026-03-29
SWO,36.161201477051,-97.08570098877,-6,2026-03-30
SWO,36.161201477051,-97.08570098877,-6,2026-03-31
SYR,43.11119842529297,-76.1063003540039,-5,2026-01-01
SYR,43.11119842529297,-76.1063003540039,-5,2026-01-02
SYR,43.11119842529297,-76.1063003540039,-5,2026-01-03
SYR,43.11119842529297,-76.1063003540039,-5,2026-01-04
SYR,43.11119842529297,-76.1063003540039,-5,2026-01-05
SYR,43.11119842529297,-76.1063003540039,-5,2026-01-06
SYR,43.11119842529297,-76.1063003540039,-5,2026-01-07
SYR,43.11119842529297,-76.1063003540039,-5,2026-01-08
SYR,43.11119842529297,-76.1063003540039,-5,2026-01-09
SYR,43.11119842529297,-76.1063003540039,-5,2026-01-10
SYR,43.11119842529297,-76.1063003540039,-5,2026-01-11
SYR,43.11119842529297,-76.1063003540039,-5,2026-01-12
SYR,43.11119842529297,-76.1063003540039,-5,2026-01-13
SYR,43.11119842529297,-76.1063003540039,-5,2026-01-14
SYR,43.11119842529297,-76.1063003540039,-5,2026-01-15
SYR,43.11119842529297,-76.1063003540039,-5,2026-01-16
SYR,43.11119842529297,-76.1063003540039,-5,2026-01-17
SYR,43.11119842529297,-76.1063003540039,-5,2026-01-18
SYR,43.11119842529297,-76.1063003540039,-5,2026-01-19
SYR,43.11119842529297,-76.1063003540039,-5,2026-01-20
SYR,43.11119842529297,-76.1063003540039,-5,2026-01-21
SYR,43.11119842529297,-76.1063003540039,-5,2026-01-22
SYR,43.11119842529297,-76.1063003540039,-5,2026-01-23
SYR,43.11119842529297,-76.1063003540039,-5,2026-01-24
SYR,43.11119842529297,-76.1063003540039,-5,2026-01-25
SYR,43.11119842529297,-76.1063003540039,-5,2026-01-26
SYR,43.11119842529297,-76.1063003540039,-5,2026-01-27
SYR,43.11119842529297,-76.1063003540039,-5,2026-01-28
SYR,43.11119842529297,-76.1063003540039,-5,2026-01-29
SYR,43.11119842529297,-76.1063003540039,-5,2026-01-30
SYR,43.11119842529297,-76.1063003540039,-5,2026-01-31
SYR,43.11119842529297,-76.1063003540039,-5,2026-02-01
SYR,43.11119842529297,-76.1063003540039,-5,2026-02-02
SYR,43.11119842529297,-76.1063003540039,-5,2026-02-03
SYR,43.11119842529297,-76.1063003540039,-5,2026-02-04
SYR,43.11119842529297,-76.1063003540039,-5,2026-02-05
SYR,43.11119842529297,-76.1063003540039,-5,2026-02-06
SYR,43.11119842529297,-76.1063003540039,-5,2026-02-07
SYR,43.11119842529297,-76.1063003540039,-5,2026-02-08
SYR,43.11119842529297,-76.1063003540039,-5,2026-02-09
SYR,43.11119842529297,-76.1063003540039,-5,2026-02-10
SYR,43.11119842529297,-76.1063003540039,-5,2026-02-11
SYR,43.11119842529297,-76.1063003540039,-5,2026-02-12
SYR,43.11119842529297,-76.1063003540039,-5,2026-02-13
SYR,43.11119842529297,-76.1063003540039,-5,2026-02-14
SYR,43.11119842529297,-76.1063003540039,-5,2026-02-15
SYR,43.11119842529297,-76.1063003540039,-5,2026-02-16
SYR,43.11119842529297,-76.1063003540039,-5,2026-02-17
SYR,43.11119842529297,-76.1063003540039,-5,2026-02-18
SYR,43.11119842529297,-76.1063003540039,-5,2026-02-19
SYR,43.11119842529297,-76.1063003540039,-5,2026-02-20
SYR,43.11119842529297,-76.1063003540039,-5,2026-02-21
SYR,43.11119842529297,-76.1063003540039,-5,2026-02-22
SYR,43.11119842529297,-76.1063003540039,-5,2026-02-23
SYR,43.11119842529297,-76.1063003540039,-5,2026-02-24
SYR,43.11119842529297,-76.1063003540039,-5,2026-02-25
SYR,43.11119842529297,-76.1063003540039,-5,2026-02-26
SYR,43.11119842529297,-76.1063003540039,-5,2026-02-27
SYR,43.11119842529297,-76.1063003540039,-5,2026-02-28
SYR,43.11119842529297,-76.1063003540039,-5,2026-03-01
SYR,43.11119842529297,-76.1063003540039,-5,2026-03-02
SYR,43.11119842529297,-76.1063003540039,-5,2026-03-03
SYR,43.11119842529297,-76.1063003540039,-5,2026-03-04
SYR,43.11119842529297,-76.1063003540039,-5,2026-03-05
SYR,43.11119842529297,-76.1063003540039,-5,2026-03-06
SYR,43.11119842529297,-76.1063003540039,-5,2026-03-07
SYR,43.11119842529297,-76.1063003540039,-5,2026-03-08
SYR,43.11119842529297,-76.1063003540039,-5,2026-03-09
SYR,43.11119842529297,-76.1063003540039,-5,2026-03-10
SYR,43.11119842529297,-76.1063003540039,-5,2026-03-11
SYR,43.11119842529297,-76.1063003540039,-5,2026-03-12
SYR,43.11119842529297,-76.1063003540039,-5,2026-03-13
SYR,43.11119842529297,-76.1063003540039,-5,2026-03-14
SYR,43.11119842529297,-76.1063003540039,-5,2026-03-15
SYR,43.11119842529297,-76.1063003540039,-5,2026-03-16
SYR,43.11119842529297,-76.1063003540039,-5,2026-03-17
SYR,43.11119842529297,-76.1063003540039,-5,2026-03-18
SYR,43.11119842529297,-76.1063003540039,-5,2026-03-19
SYR,43.11119842529297,-76.1063003540039,-5,2026-03-20
SYR,43.11119842529297,-76.1063003540039,-5,2026-03-21
SYR,43.11119842529297,-76.1063003540039,-5,2026-03-22
SYR,43.11119842529297,-76.1063003540039,-5,2026-03-23
SYR,43.11119842529297,-76.1063003540039,-5,2026-03-24
SYR,43.11119842529297,-76.1063003540039,-5,2026-03-25
SYR,43.11119842529297,-76.1063003540039,-5,2026-03-26
SYR,43.11119842529297,-76.1063003540039,-5,2026-03-27
SYR,43.11119842529297,-76.1063003540039,-5,2026-03-28
SYR,43.11119842529297,-76.1063003540039,-5,2026-03-29
SYR,43.11119842529297,-76.1063003540039,-5,2026-03-30
SYR,43.11119842529297,-76.1063003540039,-5,2026-03-31
TLH,30.396499633789062,-84.35030364990234,-5,2026-01-01
TLH,30.396499633789062,-84.35030364990234,-5,2026-01-02
TLH,30.396499633789062,-84.35030364990234,-5,2026-01-03
TLH,30.396499633789062,-84.35030364990234,-5,2026-01-04
TLH,30.396499633789062,-84.35030364990234,-5,2026-01-05
TLH,30.396499633789062,-84.35030364990234,-5,2026-01-06
TLH,30.396499633789062,-84.35030364990234,-5,2026-01-07
TLH,30.396499633789062,-84.35030364990234,-5,2026-01-08
TLH,30.396499633789062,-84.35030364990234,-5,2026-01-09
TLH,30.396499633789062,-84.35030364990234,-5,2026-01-10
TLH,30.396499633789062,-84.35030364990234,-5,2026-01-11
TLH,30.396499633789062,-84.35030364990234,-5,2026-01-12
TLH,30.396499633789062,-84.35030364990234,-5,2026-01-13
TLH,30.396499633789062,-84.35030364990234,-5,2026-01-14
TLH,30.396499633789062,-84.35030364990234,-5,2026-01-15
TLH,30.396499633789062,-84.35030364990234,-5,2026-01-16
TLH,30.396499633789062,-84.35030364990234,-5,2026-01-17
TLH,30.396499633789062,-84.35030364990234,-5,2026-01-18
TLH,30.396499633789062,-84.35030364990234,-5,2026-01-19
TLH,30.396499633789062,-84.35030364990234,-5,2026-01-20
TLH,30.396499633789062,-84.35030364990234,-5,2026-01-21
TLH,30.396499633789062,-84.35030364990234,-5,2026-01-22
TLH,30.396499633789062,-84.35030364990234,-5,2026-01-23
TLH,30.396499633789062,-84.35030364990234,-5,2026-01-24
TLH,30.396499633789062,-84.35030364990234,-5,2026-01-25
TLH,30.396499633789062,-84.35030364990234,-5,2026-01-26
TLH,30.396499633789062,-84.35030364990234,-5,2026-01-27
TLH,30.396499633789062,-84.35030364990234,-5,2026-01-28
TLH,30.396499633789062,-84.35030364990234,-5,2026-01-29
TLH,30.396499633789062,-84.35030364990234,-5,2026-01-30
TLH,30.396499633789062,-84.35030364990234,-5,2026-01-31
TLH,30.396499633789062,-84.35030364990234,-5,2026-02-01
TLH,30.396499633789062,-84.35030364990234,-5,2026-02-02
TLH,30.396499633789062,-84.35030364990234,-5,2026-02-03
TLH,30.396499633789062,-84.35030364990234,-5,2026-02-04
TLH,30.396499633789062,-84.35030364990234,-5,2026-02-05
TLH,30.396499633789062,-84.35030364990234,-5,2026-02-06
TLH,30.396499633789062,-84.35030364990234,-5,2026-02-07
TLH,30.396499633789062,-84.35030364990234,-5,2026-02-08
TLH,30.396499633789062,-84.35030364990234,-5,2026-02-09
TLH,30.396499633789062,-84.35030364990234,-5,2026-02-10
TLH,30.396499633789062,-84.35030364990234,-5,2026-02-11
TLH,30.396499633789062,-84.35030364990234,-5,2026-02-12
TLH,30.396499633789062,-84.35030364990234,-5,2026-02-13
TLH,30.396499633789062,-84.35030364990234,-5,2026-02-14
TLH,30.396499633789062,-84.35030364990234,-5,2026-02-15
TLH,30.396499633789062,-84.35030364990234,-5,2026-02-16
TLH,30.396499633789062,-84.35030364990234,-5,2026-02-17
TLH,30.396499633789062,-84.35030364990234,-5,2026-02-18
TLH,30.396499633789062,-84.35030364990234,-5,2026-02-19
TLH,30.396499633789062,-84.35030364990234,-5,2026-02-20
TLH,30.396499633789062,-84.35030364990234,-5,2026-02-21
TLH,30.396499633789062,-84.35030364990234,-5,2026-02-22
TLH,30.396499633789062,-84.35030364990234,-5,2026-02-23
TLH,30.396499633789062,-84.35030364990234,-5,2026-02-24
TLH,30.396499633789062,-84.35030364990234,-5,2026-02-25
TLH,30.396499633789062,-84.35030364990234,-5,2026-02-26
TLH,30.396499633789062,-84.35030364990234,-5,2026-02-27
TLH,30.396499633789062,-84.35030364990234,-5,2026-02-28
TLH,30.396499633789062,-84.35030364990234,-5,2026-03-01
TLH,30.396499633789062,-84.35030364990234,-5,2026-03-02
TLH,30.396499633789062,-84.35030364990234,-5,2026-03-03
TLH,30.396499633789062,-84.35030364990234,-5,2026-03-04
TLH,30.396499633789062,-84.35030364990234,-5,2026-03-05
TLH,30.396499633789062,-84.35030364990234,-5,2026-03-06
TLH,30.396499633789062,-84.35030364990234,-5,2026-03-07
TLH,30.396499633789062,-84.35030364990234,-5,2026-03-08
TLH,30.396499633789062,-84.35030364990234,-5,2026-03-09
TLH,30.396499633789062,-84.35030364990234,-5,2026-03-10
TLH,30.396499633789062,-84.35030364990234,-5,2026-03-11
TLH,30.396499633789062,-84.35030364990234,-5,2026-03-12
TLH,30.396499633789062,-84.35030364990234,-5,2026-03-13
TLH,30.396499633789062,-84.35030364990234,-5,2026-03-14
TLH,30.396499633789062,-84.35030364990234,-5,2026-03-15
TLH,30.396499633789062,-84.35030364990234,-5,2026-03-16
TLH,30.396499633789062,-84.35030364990234,-5,2026-03-17
TLH,30.396499633789062,-84.35030364990234,-5,2026-03-18
TLH,30.396499633789062,-84.35030364990234,-5,2026-03-19
TLH,30.396499633789062,-84.35030364990234,-5,2026-03-20
TLH,30.396499633789062,-84.35030364990234,-5,2026-03-21
TLH,30.396499633789062,-84.35030364990234,-5,2026-03-22
TLH,30.396499633789062,-84.35030364990234,-5,2026-03-23
TLH,30.396499633789062,-84.35030364990234,-5,2026-03-24
TLH,30.396499633789062,-84.35030364990234,-5,2026-03-25
TLH,30.396499633789062,-84.35030364990234,-5,2026-03-26
TLH,30.396499633789062,-84.35030364990234,-5,2026-03-27
TLH,30.396499633789062,-84.35030364990234,-5,2026-03-28
TLH,30.396499633789062,-84.35030364990234,-5,2026-03-29
TLH,30.396499633789062,-84.35030364990234,-5,2026-03-30
TLH,30.396499633789062,-84.35030364990234,-5,2026-03-31
TOL,41.58679962,-83.80780029,-5,2026-01-01
TOL,41.58679962,-83.80780029,-5,2026-01-02
TOL,41.58679962,-83.80780029,-5,2026-01-03
TOL,41.58679962,-83.80780029,-5,2026-01-04
TOL,41.58679962,-83.80780029,-5,2026-01-05
TOL,41.58679962,-83.80780029,-5,2026-01-07
TOL,41.58679962,-83.80780029,-5,2026-01-08
TOL,41.58679962,-83.80780029,-5,2026-01-09
TOL,41.58679962,-83.80780029,-5,2026-01-10
TOL,41.58679962,-83.80780029,-5,2026-01-11
TOL,41.58679962,-83.80780029,-5,2026-01-12
TOL,41.58679962,-83.80780029,-5,2026-01-14
TOL,41.58679962,-83.80780029,-5,2026-01-15
TOL,41.58679962,-83.80780029,-5,2026-01-16
TOL,41.58679962,-83.80780029,-5,2026-01-17
TOL,41.58679962,-83.80780029,-5,2026-01-18
TOL,41.58679962,-83.80780029,-5,2026-01-19
TOL,41.58679962,-83.80780029,-5,2026-01-21
TOL,41.58679962,-83.80780029,-5,2026-01-22
TOL,41.58679962,-83.80780029,-5,2026-01-23
TOL,41.58679962,-83.80780029,-5,2026-01-24
TOL,41.58679962,-83.80780029,-5,2026-01-25
TOL,41.58679962,-83.80780029,-5,2026-01-26
TOL,41.58679962,-83.80780029,-5,2026-01-28
TOL,41.58679962,-83.80780029,-5,2026-01-29
TOL,41.58679962,-83.80780029,-5,2026-01-30
TOL,41.58679962,-83.80780029,-5,2026-01-31
TOL,41.58679962,-83.80780029,-5,2026-02-01
TOL,41.58679962,-83.80780029,-5,2026-02-02
TOL,41.58679962,-83.80780029,-5,2026-02-04
TOL,41.58679962,-83.80780029,-5,2026-02-05
TOL,41.58679962,-83.80780029,-5,2026-02-06
TOL,41.58679962,-83.80780029,-5,2026-02-07
TOL,41.58679962,-83.80780029,-5,2026-02-08
TOL,41.58679962,-83.80780029,-5,2026-02-09
TOL,41.58679962,-83.80780029,-5,2026-02-11
TOL,41.58679962,-83.80780029,-5,2026-02-12
TOL,41.58679962,-83.80780029,-5,2026-02-13
TOL,41.58679962,-83.80780029,-5,2026-02-14
TOL,41.58679962,-83.80780029,-5,2026-02-15
TOL,41.58679962,-83.80780029,-5,2026-02-16
TOL,41.58679962,-83.80780029,-5,2026-02-18
TOL,41.58679962,-83.80780029,-5,2026-02-19
TOL,41.58679962,-83.80780029,-5,2026-02-20
TOL,41.58679962,-83.80780029,-5,2026-02-21
TOL,41.58679962,-83.80780029,-5,2026-02-22
TOL,41.58679962,-83.80780029,-5,2026-02-23
TOL,41.58679962,-83.80780029,-5,2026-02-25
TOL,41.58679962,-83.80780029,-5,2026-02-26
TOL,41.58679962,-83.80780029,-5,2026-02-27
TOL,41.58679962,-83.80780029,-5,2026-02-28
TOL,41.58679962,-83.80780029,-5,2026-03-01
TOL,41.58679962,-83.80780029,-5,2026-03-02
TOL,41.58679962,-83.80780029,-5,2026-03-04
TOL,41.58679962,-83.80780029,-5,2026-03-05
TOL,41.58679962,-83.80780029,-5,2026-03-06
TOL,41.58679962,-83.80780029,-5,2026-03-07
TOL,41.58679962,-83.80780029,-5,2026-03-08
TOL,41.58679962,-83.80780029,-5,2026-03-09
TOL,41.58679962,-83.80780029,-5,2026-03-11
TOL,41.58679962,-83.80780029,-5,2026-03-12
TOL,41.58679962,-83.80780029,-5,2026-03-13
TOL,41.58679962,-83.80780029,-5,2026-03-14
TOL,41.58679962,-83.80780029,-5,2026-03-15
TOL,41.58679962,-83.80780029,-5,2026-03-16
TOL,41.58679962,-83.80780029,-5,2026-03-18
TOL,41.58679962,-83.80780029,-5,2026-03-19
TOL,41.58679962,-83.80780029,-5,2026-03-20
TOL,41.58679962,-83.80780029,-5,2026-03-21
TOL,41.58679962,-83.80780029,-5,2026-03-22
TOL,41.58679962,-83.80780029,-5,2026-03-23
TOL,41.58679962,-83.80780029,-5,2026-03-24
TOL,41.58679962,-83.80780029,-5,2026-03-25
TOL,41.58679962,-83.80780029,-5,2026-03-26
TOL,41.58679962,-83.80780029,-5,2026-03-27
TOL,41.58679962,-83.80780029,-5,2026-03-28
TOL,41.58679962,-83.80780029,-5,2026-03-29
TOL,41.58679962,-83.80780029,-5,2026-03-30
TOL,41.58679962,-83.80780029,-5,2026-03-31
TPA,27.975500106811523,-82.533203125,-5,2026-01-01
TPA,27.975500106811523,-82.533203125,-5,2026-01-02
TPA,27.975500106811523,-82.533203125,-5,2026-01-03
TPA,27.975500106811523,-82.533203125,-5,2026-01-04
TPA,27.975500106811523,-82.533203125,-5,2026-01-05
TPA,27.975500106811523,-82.533203125,-5,2026-01-06
TPA,27.975500106811523,-82.533203125,-5,2026-01-07
TPA,27.975500106811523,-82.533203125,-5,2026-01-08
TPA,27.975500106811523,-82.533203125,-5,2026-01-09
TPA,27.975500106811523,-82.533203125,-5,2026-01-10
TPA,27.975500106811523,-82.533203125,-5,2026-01-11
TPA,27.975500106811523,-82.533203125,-5,2026-01-12
TPA,27.975500106811523,-82.533203125,-5,2026-01-13
TPA,27.975500106811523,-82.533203125,-5,2026-01-14
TPA,27.975500106811523,-82.533203125,-5,2026-01-15
TPA,27.975500106811523,-82.533203125,-5,2026-01-16
TPA,27.975500106811523,-82.533203125,-5,2026-01-17
TPA,27.975500106811523,-82.533203125,-5,2026-01-18
TPA,27.975500106811523,-82.533203125,-5,2026-01-19
TPA,27.975500106811523,-82.533203125,-5,2026-01-20
TPA,27.975500106811523,-82.533203125,-5,2026-01-21
TPA,27.975500106811523,-82.533203125,-5,2026-01-22
TPA,27.975500106811523,-82.533203125,-5,2026-01-23
TPA,27.975500106811523,-82.533203125,-5,2026-01-24
TPA,27.975500106811523,-82.533203125,-5,2026-01-25
TPA,27.975500106811523,-82.533203125,-5,2026-01-26
TPA,27.975500106811523,-82.533203125,-5,2026-01-27
TPA,27.975500106811523,-82.533203125,-5,2026-01-28
TPA,27.975500106811523,-82.533203125,-5,2026-01-29
TPA,27.975500106811523,-82.533203125,-5,2026-01-30
TPA,27.975500106811523,-82.533203125,-5,2026-01-31
TPA,27.975500106811523,-82.533203125,-5,2026-02-01
TPA,27.975500106811523,-82.533203125,-5,2026-02-02
TPA,27.975500106811523,-82.533203125,-5,2026-02-03
TPA,27.975500106811523,-82.533203125,-5,2026-02-04
TPA,27.975500106811523,-82.533203125,-5,2026-02-05
TPA,27.975500106811523,-82.533203125,-5,2026-02-06
TPA,27.975500106811523,-82.533203125,-5,2026-02-07
TPA,27.975500106811523,-82.533203125,-5,2026-02-08
TPA,27.975500106811523,-82.533203125,-5,2026-02-09
TPA,27.975500106811523,-82.533203125,-5,2026-02-10
TPA,27.975500106811523,-82.533203125,-5,2026-02-11
TPA,27.975500106811523,-82.533203125,-5,2026-02-12
TPA,27.975500106811523,-82.533203125,-5,2026-02-13
TPA,27.975500106811523,-82.533203125,-5,2026-02-14
TPA,27.975500106811523,-82.533203125,-5,2026-02-15
TPA,27.975500106811523,-82.533203125,-5,2026-02-16
TPA,27.975500106811523,-82.533203125,-5,2026-02-17
TPA,27.975500106811523,-82.533203125,-5,2026-02-18
TPA,27.975500106811523,-82.533203125,-5,2026-02-19
TPA,27.975500106811523,-82.533203125,-5,2026-02-20
TPA,27.975500106811523,-82.533203125,-5,2026-02-21
TPA,27.975500106811523,-82.533203125,-5,2026-02-22
TPA,27.975500106811523,-82.533203125,-5,2026-02-23
TPA,27.975500106811523,-82.533203125,-5,2026-02-24
TPA,27.975500106811523,-82.533203125,-5,2026-02-25
TPA,27.975500106811523,-82.533203125,-5,2026-02-26
TPA,27.975500106811523,-82.533203125,-5,2026-02-27
TPA,27.975500106811523,-82.533203125,-5,2026-02-28
TPA,27.975500106811523,-82.533203125,-5,2026-03-01
TPA,27.975500106811523,-82.533203125,-5,2026-03-02
TPA,27.975500106811523,-82.533203125,-5,2026-03-03
TPA,27.975500106811523,-82.533203125,-5,2026-03-04
TPA,27.975500106811523,-82.533203125,-5,2026-03-05
TPA,27.975500106811523,-82.533203125,-5,2026-03-06
TPA,27.975500106811523,-82.533203125,-5,2026-03-07
TPA,27.975500106811523,-82.533203125,-5,2026-03-08
TPA,27.975500106811523,-82.533203125,-5,2026-03-09
TPA,27.975500106811523,-82.533203125,-5,2026-03-10
TPA,27.975500106811523,-82.533203125,-5,2026-03-11
TPA,27.975500106811523,-82.533203125,-5,2026-03-12
TPA,27.975500106811523,-82.533203125,-5,2026-03-13
TPA,27.975500106811523,-82.533203125,-5,2026-03-14
TPA,27.975500106811523,-82.533203125,-5,2026-03-15
TPA,27.975500106811523,-82.533203125,-5,2026-03-16
TPA,27.975500106811523,-82.533203125,-5,2026-03-17
TPA,27.975500106811523,-82.533203125,-5,2026-03-18
TPA,27.975500106811523,-82.533203125,-5,2026-03-19
TPA,27.975500106811523,-82.533203125,-5,2026-03-20
TPA,27.975500106811523,-82.533203125,-5,2026-03-21
TPA,27.975500106811523,-82.533203125,-5,2026-03-22
TPA,27.975500106811523,-82.533203125,-5,2026-03-23
TPA,27.975500106811523,-82.533203125,-5,2026-03-24
TPA,27.975500106811523,-82.533203125,-5,2026-03-25
TPA,27.975500106811523,-82.533203125,-5,2026-03-26
TPA,27.975500106811523,-82.533203125,-5,2026-03-27
TPA,27.975500106811523,-82.533203125,-5,2026-03-28
TPA,27.975500106811523,-82.533203125,-5,2026-03-29
TPA,27.975500106811523,-82.533203125,-5,2026-03-30
TPA,27.975500106811523,-82.533203125,-5,2026-03-31
TRI,36.475201,-82.407401,-5,2026-01-01
TRI,36.475201,-82.407401,-5,2026-01-02
TRI,36.475201,-82.407401,-5,2026-01-03
TRI,36.475201,-82.407401,-5,2026-01-04
TRI,36.475201,-82.407401,-5,2026-01-05
TRI,36.475201,-82.407401,-5,2026-01-06
TRI,36.475201,-82.407401,-5,2026-01-07
TRI,36.475201,-82.407401,-5,2026-01-08
TRI,36.475201,-82.407401,-5,2026-01-09
TRI,36.475201,-82.407401,-5,2026-01-10
TRI,36.475201,-82.407401,-5,2026-01-11
TRI,36.475201,-82.407401,-5,2026-01-12
TRI,36.475201,-82.407401,-5,2026-01-13
TRI,36.475201,-82.407401,-5,2026-01-14
TRI,36.475201,-82.407401,-5,2026-01-15
TRI,36.475201,-82.407401,-5,2026-01-16
TRI,36.475201,-82.407401,-5,2026-01-17
TRI,36.475201,-82.407401,-5,2026-01-18
TRI,36.475201,-82.407401,-5,2026-01-19
TRI,36.475201,-82.407401,-5,2026-01-20
TRI,36.475201,-82.407401,-5,2026-01-21
TRI,36.475201,-82.407401,-5,2026-01-22
TRI,36.475201,-82.407401,-5,2026-01-23
TRI,36.475201,-82.407401,-5,2026-01-24
TRI,36.475201,-82.407401,-5,2026-01-25
TRI,36.475201,-82.407401,-5,2026-01-26
TRI,36.475201,-82.407401,-5,2026-01-27
TRI,36.475201,-82.407401,-5,2026-01-28
TRI,36.475201,-82.407401,-5,2026-01-29
TRI,36.475201,-82.407401,-5,2026-01-30
TRI,36.475201,-82.407401,-5,2026-01-31
